census_block_group,dist_to_fire_m,poi_cnt,pop2019,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,B02001e8,B11016e3,B11016e4,B11016e5,B11016e6,B11016e7,B11016e8,Less Than High School Diploma Total,High School Diploma/GED or Equivalent Total,Some College and/or Associate's Degree Total,Bachelor's Degree Total,"Master's, Doctorate, Prof. School Degree Total",B01002e1,B19013e1
60375331042,34608.401056886054,97.0,2580.0,1448,10,1,0,0,875,152,107,133,145,58,0,42,906,334,224,19,23,34.2,18956.0
60375338031,31637.083774249422,63.0,1461.0,1128,0,14,0,12,187,31,53,47,85,36,61,9,554,163,85,26,21,37.0,38276.0
60375341023,31456.938311765454,106.0,1603.0,1347,10,0,0,0,447,0,45,47,104,102,29,36,569,177,95,56,15,25.3,35059.0
60650449162,21893.81213722504,51.0,1543.0,1039,0,0,55,6,10,57,133,0,83,30,0,0,153,241,173,144,139,49.4,33750.0
60650449163,21545.17513731835,59.0,2134.0,1577,140,0,44,0,353,48,90,122,111,67,0,28,305,435,442,73,68,29.3,34048.0
60650450001,21788.37732718672,38.0,990.0,879,50,20,0,0,141,0,31,32,119,8,0,0,413,131,230,0,9,45.4,23125.0
60371234202,33911.1396621443,21.0,894.0,840,23,0,154,0,65,25,42,55,98,45,0,12,208,65,291,138,31,35.4,103654.0
60650450003,20381.04893383371,556.0,971.0,749,36,0,0,0,235,12,114,69,16,0,11,0,175,265,199,80,27,36.7,31633.0
60650451031,24215.213923609936,74.0,1107.0,723,36,0,28,0,69,45,146,29,17,0,21,0,86,178,320,110,73,60.8,37411.0
60650451033,28450.03635275501,174.0,767.0,759,0,0,0,0,0,0,174,21,0,12,0,0,24,46,354,104,180,61.1,63676.0
60650451034,28450.03635275501,393.0,847.0,901,0,0,0,0,0,0,126,19,55,0,0,8,0,210,188,220,69,55.5,36058.0
60374013122,10428.426588408856,96.0,2134.0,1986,36,0,423,8,456,137,284,157,96,102,13,28,175,516,696,289,250,39.7,82417.0
60374004031,7833.900555983047,42.0,2076.0,1375,33,0,149,0,101,117,154,96,99,65,8,5,44,224,463,247,255,48.0,88333.0
60374004032,10870.230787837536,64.0,1830.0,1663,49,20,271,0,317,76,252,73,210,70,8,13,117,377,552,364,264,40.0,79167.0
60371234101,33039.04257576388,125.0,3007.0,2078,29,118,50,59,781,33,158,186,164,77,65,18,932,400,536,159,158,32.7,35885.0
60371234201,32949.61935288396,62.0,2676.0,1800,87,0,120,0,372,56,156,161,129,22,63,29,397,553,297,204,89,32.9,32438.0
60371234203,33997.9931226,69.0,838.0,642,46,0,26,0,147,9,42,54,52,9,5,21,134,75,198,74,31,28.2,18707.0
60371236022,35555.55700884424,7.0,813.0,465,0,0,40,0,38,29,70,60,6,7,6,0,53,49,126,144,85,47.8,47656.0
60371235102,34093.30692421079,19.0,1866.0,1046,112,44,71,0,602,104,123,122,79,117,12,0,240,392,417,202,74,38.2,40988.0
60371235201,34090.44717543459,91.0,2816.0,1726,266,0,70,0,474,114,186,143,121,105,50,7,322,397,318,454,114,34.0,43672.0
60371236011,34959.19380225026,23.0,989.0,638,48,0,23,0,352,10,39,114,45,0,29,0,232,192,205,189,28,36.7,72629.0
60371236023,35529.404621770096,6.0,826.0,752,0,0,0,0,0,20,51,34,44,12,0,0,71,136,188,199,43,55.3,40694.0
60371237001,34243.95470704296,36.0,1025.0,382,13,0,23,0,25,38,4,65,28,8,0,0,42,78,179,66,16,43.1,70650.0
60371237002,34728.62910017125,25.0,817.0,1181,42,17,45,0,0,80,24,24,41,129,16,0,207,214,233,187,13,36.1,
60371237004,34322.22711674363,101.0,1061.0,821,19,0,65,0,0,0,76,81,0,58,0,0,33,221,173,207,35,47.7,52159.0
60371238001,34081.0536687979,49.0,1666.0,1161,335,2,0,0,216,28,33,70,147,0,16,27,241,398,312,198,3,35.4,59143.0
60371238003,34168.79817690768,144.0,2410.0,1605,211,0,51,0,115,131,175,222,86,28,0,0,241,171,513,526,141,36.0,34821.0
60371240002,34817.75229206833,73.0,1381.0,1027,13,0,76,0,12,114,208,114,13,0,0,0,43,103,290,405,150,38.0,73224.0
60371240003,35272.83555898608,31.0,1490.0,1165,130,0,0,0,30,103,160,171,21,27,0,0,41,82,252,582,106,41.0,68409.0
60371240004,35728.54935919625,71.0,1025.0,690,0,0,40,37,37,128,104,65,28,17,0,0,14,63,219,187,201,48.5,74911.0
60650449071,19078.0120477368,22.0,2198.0,990,76,18,33,21,848,118,22,148,103,41,33,46,284,419,240,32,28,23.5,30259.0
60650427082,28006.93887216945,42.0,3138.0,2240,89,8,109,4,483,170,87,232,249,98,37,8,203,622,558,238,126,30.2,69189.0
60374033182,10919.591371668212,8.0,2122.0,1016,194,0,706,0,87,149,137,183,189,4,9,4,60,220,447,452,141,30.3,78380.0
60374034083,17779.76244616771,214.0,2059.0,216,54,37,1668,0,9,67,220,173,120,15,34,0,215,245,461,587,165,53.8,71667.0
60374034031,15514.763567554406,20.0,2041.0,394,36,0,1388,0,112,75,118,119,221,38,7,18,11,102,355,627,261,45.2,129250.0
60650437022,24470.267789328274,85.0,1639.0,1266,30,113,182,0,77,92,232,88,90,0,0,21,111,562,536,44,47,52.0,29612.0
60371851001,21215.05436387105,19.0,1920.0,895,58,14,65,0,237,106,165,121,71,21,0,0,132,106,226,485,151,36.5,123263.0
60374067021,12277.12145836901,230.0,1497.0,521,40,7,42,0,440,146,66,67,48,41,0,19,116,216,167,106,76,28.5,63667.0
60375028014,31295.2876545288,46.0,1093.0,848,228,0,260,0,237,0,51,56,125,45,61,0,175,314,443,114,8,37.8,77500.0
60375031032,30810.96751127449,4.0,1171.0,616,0,14,0,0,491,25,36,83,64,36,19,19,159,199,280,48,0,30.8,57115.0
60375031051,29854.963749477218,53.0,1798.0,1048,2,0,121,3,621,48,71,106,89,53,61,15,295,347,415,126,21,35.8,66000.0
60375031061,28232.944763471787,5.0,1544.0,748,0,12,28,0,391,63,47,41,65,22,22,40,110,153,295,130,26,30.9,75667.0
60375039023,28681.68177074589,17.0,1796.0,987,65,13,311,0,258,73,145,93,86,96,23,0,111,211,588,138,84,37.5,101101.0
60375302021,23130.46898069501,2.0,1157.0,826,0,0,84,0,221,25,104,125,58,12,10,0,248,244,252,121,34,42.0,59868.0
60375302022,22627.94748813311,30.0,2003.0,1056,0,0,129,0,793,8,117,48,117,71,31,36,375,439,322,133,97,37.5,61950.0
60375312012,26782.74255807321,16.0,2827.0,1083,85,0,0,0,1393,29,110,123,141,44,71,39,861,335,278,65,50,31.4,50893.0
60375313021,27342.67414783696,16.0,750.0,417,0,0,0,0,512,0,0,60,73,41,9,14,390,98,24,9,17,33.0,19688.0
60375315021,26791.315383019395,22.0,1097.0,805,0,0,29,0,395,31,31,105,34,82,7,14,423,242,107,17,0,34.1,36316.0
60650408091,4766.296079331364,63.0,1880.0,676,437,0,304,0,120,46,87,19,95,77,15,39,46,180,302,282,72,35.2,90455.0
60650437031,23892.95644009512,4.0,2028.0,1690,16,68,53,0,145,162,166,114,98,30,49,21,340,480,504,111,52,42.3,38472.0
60650437032,24554.832852752017,21.0,1117.0,612,5,10,5,0,147,89,49,23,31,34,15,7,145,184,181,5,55,36.8,36250.0
60650438021,6083.607198553081,17.0,2334.0,1974,3,63,49,0,22,88,236,130,120,0,8,9,236,526,816,105,59,45.1,41048.0
60650438022,6938.794856153198,253.0,811.0,584,37,0,6,0,7,18,81,26,60,0,0,0,64,193,138,63,49,51.5,
60374080031,14903.896519997548,5.0,2041.0,985,34,0,117,0,955,49,38,29,102,50,10,103,634,405,325,110,53,30.5,52386.0
60375028012,31502.389818828848,2.0,2135.0,1616,26,42,23,0,396,31,91,66,106,35,41,66,176,680,373,154,63,36.2,70521.0
60375028013,32549.102966517537,5.0,1429.0,842,12,0,0,0,373,9,56,62,99,42,36,0,145,389,204,47,27,34.7,88036.0
60374067023,12958.860834964207,30.0,1770.0,917,75,16,268,0,405,38,144,102,55,115,28,4,205,334,381,188,11,34.5,75625.0
60371232032,32557.76012635281,59.0,1268.0,835,205,23,9,0,188,0,50,95,48,80,20,0,253,172,220,40,0,25.9,36563.0
60730177011,34174.339440137395,13.0,690.0,688,0,0,45,0,0,0,137,13,0,0,18,0,0,72,54,310,210,45.4,125156.0
60730177012,34329.02907747603,225.0,1368.0,1463,0,0,88,0,0,53,152,127,38,0,24,0,13,80,393,448,254,36.4,74815.0
60730177013,35295.73221531055,12.0,1380.0,935,0,0,0,0,0,32,150,71,38,15,0,0,13,172,130,294,170,33.7,81635.0
60371242012,31324.0340027029,74.0,1502.0,743,78,0,80,0,181,46,138,17,92,12,0,13,177,333,259,62,33,40.9,49955.0
60371243003,30961.82791501001,75.0,851.0,792,66,0,199,0,189,29,37,55,34,36,12,31,281,244,261,108,28,40.2,64861.0
60371244002,35096.13951387003,43.0,1390.0,823,69,18,109,0,9,29,105,104,31,7,9,11,69,160,222,260,51,40.3,72813.0
60371245002,36143.85394618654,54.0,1276.0,942,160,0,98,0,246,60,150,80,71,19,14,0,99,235,366,269,209,37.1,67500.0
60730178011,23334.49717644737,144.0,1323.0,1046,0,0,0,0,0,13,112,64,37,47,17,0,38,178,123,268,194,40.1,97200.0
60374300023,3201.36414264281,36.0,1054.0,793,201,0,53,0,13,189,98,128,101,8,0,0,124,194,265,129,129,42.1,60417.0
60650489021,14577.404294378568,90.0,5373.0,1908,1082,9,118,0,2584,96,147,219,296,168,123,150,756,699,937,225,26,22.5,40804.0
60650489022,14579.52693571868,38.0,2462.0,1162,141,32,21,91,886,211,72,180,148,73,48,41,461,508,395,86,17,27.6,51695.0
60650438023,6985.122869022964,43.0,2851.0,2059,14,93,0,0,132,172,245,35,79,72,24,84,108,556,533,207,78,32.3,68750.0
60650438071,1688.4905016899404,49.0,4891.0,2856,139,299,41,0,739,116,244,291,272,51,10,80,484,782,872,192,137,31.1,49909.0
60650439001,4960.555575237645,43.0,2242.0,1942,39,52,27,0,83,71,94,121,41,154,29,9,247,387,514,111,46,31.3,33750.0
60650439002,5913.426335746789,68.0,1372.0,1366,10,0,7,0,51,79,54,71,151,53,18,0,369,282,230,18,20,34.0,36809.0
60650439003,4615.8674237663845,15.0,3084.0,2187,165,29,25,0,141,168,130,120,167,122,24,18,235,452,576,283,121,33.6,51728.0
60650440001,5685.491747567596,379.0,1359.0,873,75,96,166,48,269,47,74,103,75,37,32,9,225,262,340,35,0,28.2,41222.0
60650440002,4963.214801534398,78.0,375.0,246,0,0,0,0,17,16,9,5,0,11,0,15,17,38,46,18,21,29.1,
60650441011,6241.196936832191,302.0,2042.0,1424,107,171,53,12,367,32,156,113,98,98,13,19,406,441,440,50,34,36.9,38929.0
60650441012,6175.56590674578,109.0,1367.0,718,69,0,66,0,112,15,14,60,19,32,33,22,157,93,114,6,14,20.7,25370.0
60650441021,5682.051700085755,39.0,2907.0,2083,160,75,29,0,554,118,325,137,139,37,27,56,421,627,669,131,32,33.6,35500.0
60371232041,33029.21427422872,14.0,2522.0,1137,86,4,80,0,1086,40,123,221,124,82,0,0,536,412,435,170,24,32.2,35219.0
60371232051,31744.232701624143,21.0,1477.0,776,82,0,77,0,665,81,89,67,44,73,41,28,529,315,132,138,20,33.8,41696.0
60371232052,31604.27403416633,271.0,1015.0,631,81,14,0,0,229,11,25,56,67,33,8,7,232,144,119,67,19,30.2,39417.0
60371233011,33148.936787664315,20.0,1440.0,1124,130,0,53,0,155,54,91,41,62,46,28,25,416,258,160,113,32,32.4,50909.0
60371233042,33760.86615312744,37.0,1072.0,459,0,0,137,0,79,0,62,24,31,51,0,0,89,114,149,94,25,34.9,58269.0
60371233012,31692.94111998654,178.0,2511.0,1127,58,0,744,0,113,84,134,134,136,33,22,0,191,362,548,454,107,41.7,56583.0
60371233031,33831.01112852837,7.0,749.0,478,29,5,100,0,78,21,43,50,46,23,6,0,65,139,160,110,37,34.1,50417.0
60371233041,32504.23202968627,171.0,2158.0,1184,314,9,80,0,742,99,234,78,125,93,19,29,238,309,440,456,83,32.8,37328.0
60650441031,3677.580052029061,13.0,2047.0,2155,401,0,74,0,376,38,181,144,101,190,29,0,385,705,649,119,124,31.6,57692.0
60650442001,3722.680430042803,12.0,3649.0,2036,484,576,190,0,245,149,304,140,141,168,21,47,607,801,383,84,123,26.8,46950.0
60650442002,5576.413365135482,94.0,2892.0,1262,273,19,115,0,456,211,49,144,196,79,42,10,357,391,224,30,9,23.3,19534.0
60650443001,6782.5450759779205,22.0,2039.0,1205,266,53,123,0,259,82,142,54,24,30,0,15,442,527,363,58,82,34.8,45100.0
60730176011,34091.11381009214,34.0,1062.0,884,24,0,301,0,22,0,167,56,35,52,0,0,47,60,329,166,368,51.6,147222.0
60730176012,34573.394141779434,42.0,1862.0,1789,0,63,146,0,70,75,171,88,134,41,27,23,171,159,201,550,336,46.5,142827.0
60650443002,6782.421121528123,35.0,2808.0,1504,302,29,326,0,367,245,137,238,84,79,12,43,438,479,488,161,67,30.3,45440.0
60650445051,26021.744493646536,147.0,3916.0,3536,116,35,36,0,826,144,220,255,259,93,72,111,916,1057,654,310,92,30.2,46047.0
60650445052,26594.16467632977,44.0,1865.0,1964,0,34,0,0,15,82,339,85,16,18,26,0,269,507,789,181,177,65.2,37379.0
60650445091,17034.382170127283,97.0,3693.0,2502,601,72,67,0,667,183,252,235,195,133,22,37,756,854,564,150,70,31.6,25192.0
60650446021,10576.420467809305,119.0,775.0,1060,181,0,23,0,38,2,88,48,37,0,0,0,204,168,367,364,44,42.9,45911.0
60650446022,10789.574295773114,142.0,1087.0,828,16,0,31,0,0,52,126,49,58,0,0,0,63,138,133,261,157,53.7,86618.0
60650446041,12334.428975786675,13.0,2153.0,1842,0,19,41,0,224,85,298,137,57,22,0,0,183,492,560,394,228,56.5,60000.0
60650446042,12372.552609111375,38.0,1998.0,1999,133,0,72,0,172,78,290,72,73,111,28,0,329,428,610,211,131,45.8,51767.0
60650447011,12909.969201866938,232.0,1601.0,1308,78,41,21,68,31,52,216,30,57,17,0,0,90,184,564,253,220,55.4,44931.0
60650447012,13979.964234104084,136.0,2438.0,1122,45,0,237,53,104,28,136,80,27,47,0,0,253,294,410,187,147,51.2,35250.0
60650448041,15375.914211704336,222.0,2704.0,2069,30,14,538,7,292,31,263,74,118,111,62,3,573,458,658,196,160,39.1,45739.0
60650448051,12310.67378709786,138.0,1590.0,1312,86,89,63,0,50,49,232,17,40,15,0,0,97,291,558,246,344,58.4,56549.0
60650448061,11831.501203662734,243.0,2081.0,1919,19,29,11,0,94,79,220,10,32,0,13,0,161,347,771,405,216,55.4,30526.0
60730194052,20190.785783969724,22.0,1783.0,1285,57,0,21,0,149,76,81,70,16,79,8,70,260,301,200,47,7,29.0,63155.0
60730194053,20227.30205837706,58.0,1454.0,1250,24,13,44,0,60,75,137,104,35,0,4,12,62,260,385,88,73,27.5,53918.0
60730194061,19979.667428509587,42.0,957.0,1056,9,0,12,42,83,48,26,40,51,73,10,17,128,225,248,88,73,31.7,82361.0
60730195011,18788.29618192769,39.0,2284.0,1773,68,12,62,0,181,42,56,99,73,69,53,54,608,285,198,22,0,25.7,41116.0
60730195012,18854.57176162199,46.0,1784.0,1185,44,0,124,0,109,33,117,77,73,54,22,10,411,198,214,20,28,31.8,36484.0
60730195021,19260.096012099504,45.0,2351.0,2090,10,6,0,9,281,0,89,79,113,63,51,39,967,136,117,0,0,26.3,39412.0
60730195022,19313.771568651828,5.0,2159.0,1592,0,98,0,0,581,0,31,36,74,120,33,61,703,234,124,68,0,23.8,39196.0
60730200223,30017.60127142991,9.0,3208.0,2174,146,0,215,0,814,323,84,229,223,171,29,18,603,549,520,388,101,29.3,54216.0
60730200231,31012.425429271047,364.0,2892.0,2069,191,44,33,0,188,133,219,122,125,75,67,24,253,250,695,346,126,34.0,75000.0
60730200241,32032.156061172205,29.0,2525.0,1395,96,0,89,0,222,177,179,109,46,42,36,15,114,534,627,210,108,49.2,46646.0
60730200243,33533.624724911475,9.0,1159.0,971,0,0,8,200,115,0,70,71,77,13,11,41,167,168,253,175,45,36.7,76094.0
60730185151,19786.322362299677,125.0,680.0,534,0,0,14,0,25,8,167,23,8,0,0,0,43,108,196,110,76,64.9,101250.0
60730185171,20134.70889562184,12.0,1420.0,1461,29,24,75,0,322,98,87,104,89,9,30,62,132,290,639,168,0,35.5,73099.0
60730185172,20653.99960541811,81.0,3284.0,2105,257,92,190,0,35,218,336,180,127,42,0,0,163,490,1043,420,175,44.7,45727.0
60730185181,19732.440985643298,1.0,1536.0,987,7,0,61,66,329,91,106,67,27,40,44,34,190,309,266,122,14,29.5,53269.0
60730185182,20633.21601791648,155.0,2228.0,1355,53,10,64,188,82,88,123,125,73,57,43,5,266,503,389,60,40,37.1,56053.0
60650418082,6027.324975737615,84.0,2320.0,1455,213,0,403,0,108,44,184,156,113,67,13,11,98,332,637,411,224,43.2,77917.0
60650451081,32551.05069834991,275.0,1863.0,1409,0,0,85,6,309,194,234,127,57,0,43,20,474,469,265,138,30,31.8,47598.0
60650451082,34204.07491291171,332.0,2393.0,1782,150,39,126,0,123,93,267,85,85,65,0,36,227,386,431,279,290,48.4,45063.0
60730195023,19522.589728675703,99.0,1418.0,1008,0,23,6,0,34,130,73,80,42,41,29,7,263,191,219,25,0,27.2,31736.0
60730195031,19868.42276366384,141.0,2739.0,1775,0,0,101,0,262,69,125,69,130,46,50,6,645,275,379,98,9,32.3,48194.0
60730200251,32555.34954112505,12.0,1674.0,940,29,0,260,0,145,168,119,164,95,28,0,0,76,140,377,356,67,33.5,57566.0
60730200252,33024.95369980551,148.0,1214.0,1001,60,30,55,0,256,189,46,75,122,28,6,29,212,128,351,187,48,32.3,65875.0
60730200253,33855.04908410083,124.0,1883.0,1463,73,0,133,0,278,95,170,117,106,0,19,23,174,298,612,198,91,37.1,51696.0
60730201034,29686.37019700445,2.0,821.0,846,0,12,49,0,0,0,214,57,29,0,14,0,101,68,432,42,114,53.3,73977.0
60730185191,19123.770543040384,4.0,1410.0,1079,83,0,234,0,151,141,111,110,63,55,32,27,174,255,458,220,28,35.6,72121.0
60730185192,20202.12571633612,240.0,3052.0,1927,254,19,27,3,355,84,92,72,111,94,19,76,606,401,378,106,39,28.9,37237.0
60730186011,16559.163649045775,39.0,1800.0,1120,0,9,52,0,0,65,143,96,22,38,11,11,71,402,311,111,21,41.3,64844.0
60730186031,18151.860849772336,35.0,2247.0,1317,143,8,34,0,106,123,53,130,39,64,0,26,242,371,190,262,61,32.4,43984.0
60730192063,19041.99326307284,135.0,1324.0,923,43,0,108,13,103,74,69,78,107,0,43,0,235,88,176,178,41,31.2,46642.0
60730192073,18947.427372621045,8.0,3119.0,2102,0,0,28,0,157,0,42,106,151,29,68,33,706,209,115,87,98,25.8,35430.0
60730193021,17090.92143357728,6.0,1337.0,911,25,0,36,0,0,16,93,114,40,25,12,0,0,71,242,212,78,31.4,71667.0
60730196021,21329.673596310506,198.0,1004.0,896,53,0,14,0,11,20,226,33,35,27,0,0,61,181,251,202,95,48.5,72045.0
60730197012,20851.753506524838,74.0,2911.0,1607,110,14,268,14,349,174,86,116,46,77,0,0,514,342,647,218,32,32.3,43021.0
60730197013,21302.177415503054,21.0,1193.0,784,174,0,0,0,0,23,211,98,0,0,0,0,11,241,370,214,42,59.2,39540.0
60730201051,32288.353502690334,9.0,1061.0,950,39,25,114,0,31,36,154,61,67,48,14,0,0,102,289,235,153,37.0,82708.0
60730201052,33813.508743078935,117.0,2968.0,2145,41,0,268,0,268,96,172,258,51,115,22,0,267,428,679,325,183,33.4,57963.0
60730201061,34213.06506218466,17.0,2002.0,1669,0,0,190,0,130,149,203,166,83,32,18,32,136,370,498,285,149,36.5,58636.0
60730201071,34459.81482708992,23.0,1985.0,1565,48,0,295,2,130,1,203,157,99,31,14,7,173,199,636,289,134,44.5,77879.0
60730186082,12768.144978099856,1.0,741.0,819,26,0,65,0,170,37,46,94,66,37,23,0,82,218,296,68,47,35.5,79028.0
60730186092,12915.64157876034,2.0,1635.0,1089,52,37,64,0,256,57,110,139,112,29,25,0,228,183,458,6,74,32.6,52500.0
60730193023,16718.85481981989,16.0,2747.0,2099,138,12,98,150,145,113,274,202,31,51,0,40,225,428,578,332,89,28.6,47388.0
60730193011,14776.406164802622,8.0,1529.0,1268,28,0,0,0,0,0,104,19,135,0,0,29,20,197,414,150,53,37.1,75530.0
60730193032,15563.175873560023,41.0,2816.0,1709,0,0,354,0,220,24,146,8,184,128,0,28,330,329,369,235,191,35.2,52031.0
60730194031,18103.45721436311,70.0,2849.0,2729,69,0,348,0,69,172,329,105,170,61,66,16,221,858,703,308,203,35.2,70787.0
60730194032,18789.194602868814,21.0,1945.0,1310,67,7,24,0,265,150,27,69,52,47,70,48,684,252,173,18,17,32.2,44647.0
60730197021,21068.660928168018,162.0,916.0,466,8,0,90,0,62,84,124,21,39,8,0,5,26,138,245,37,120,54.1,62109.0
60730197022,20838.4310649632,50.0,1128.0,1074,19,14,30,0,22,19,93,47,64,52,16,0,97,416,246,17,9,42.1,51023.0
60730197023,22113.98580562968,12.0,966.0,1084,17,0,44,38,0,0,138,64,58,12,0,8,35,249,341,210,58,41.9,80089.0
60730198032,22738.445461692914,9.0,1572.0,1436,77,0,203,0,17,78,156,131,173,16,10,0,50,250,315,273,356,37.1,114375.0
60730198041,23221.60072965154,6.0,1733.0,1508,0,0,119,0,12,33,175,70,153,28,0,0,127,128,573,336,68,49.3,89107.0
60730198042,23186.803770413717,6.0,1012.0,1137,0,0,0,0,22,93,193,117,0,39,16,14,64,126,294,177,200,39.8,115787.0
60371871021,24733.88680223198,6.0,969.0,469,0,0,115,0,427,49,114,24,77,33,0,0,178,143,280,113,48,36.3,45625.0
60371881001,23430.24620093361,170.0,1714.0,857,56,0,147,8,765,63,199,125,0,14,57,0,260,186,307,458,231,34.6,64545.0
60590219173,5609.091951404615,16.0,1026.0,803,3,0,0,0,40,22,103,56,81,3,4,0,29,95,247,224,71,48.9,118977.0
60371923002,33739.7245614002,4.0,741.0,540,9,0,199,0,32,0,101,40,34,9,0,0,15,22,128,270,208,44.4,120625.0
60371923003,33353.78010384896,76.0,1358.0,1004,0,0,231,0,202,75,124,70,45,7,0,0,42,87,130,684,354,35.1,102266.0
60371924103,32653.97496979333,1.0,902.0,615,0,0,189,45,9,17,49,7,29,63,1,0,25,32,84,433,145,43.9,124722.0
60371924201,31913.67061075686,342.0,1481.0,773,124,0,335,9,212,43,148,62,95,26,0,0,208,333,290,240,47,37.3,61875.0
60371925101,31857.35183099352,103.0,1686.0,297,19,0,797,0,300,25,85,127,42,75,6,0,209,214,242,331,78,40.0,54306.0
60371925102,31531.94658372445,92.0,2154.0,841,16,0,671,0,849,51,179,147,85,69,78,7,636,361,288,298,44,35.5,39570.0
60371925201,31185.82725484301,29.0,2968.0,1150,61,0,275,0,1209,60,222,146,233,45,25,8,677,409,241,285,122,33.0,36732.0
60730186102,11186.816998372136,35.0,817.0,677,16,9,129,0,46,22,56,16,61,0,16,15,168,160,174,31,37,32.1,56912.0
60730186103,12237.524330329565,38.0,1356.0,728,166,0,105,23,317,111,110,81,57,25,17,29,254,341,272,54,0,33.5,55565.0
60730186113,10949.273711182075,18.0,2771.0,1229,278,0,324,0,319,39,270,68,167,84,0,0,274,532,482,111,92,37.8,59949.0
60730189032,2329.740507817605,5.0,434.0,728,46,0,1,0,2,42,68,23,16,53,0,0,33,281,292,40,9,44.6,40268.0
60590626301,6209.708227712993,26.0,1739.0,1259,0,0,551,0,0,127,263,79,154,39,5,0,16,84,259,489,539,49.7,113750.0
60590626211,5773.949044867822,324.0,1530.0,1122,0,0,169,0,302,44,124,84,116,5,0,30,119,135,371,451,138,36.4,103033.0
60590525192,8580.01121618948,6.0,1107.0,760,0,0,191,0,0,154,77,114,93,24,0,7,14,9,95,444,148,35.2,115028.0
60371925202,31514.28287582254,58.0,2301.0,683,24,9,340,0,997,16,104,165,118,73,28,0,544,155,263,185,54,30.5,29978.0
60371926101,30469.58846444624,93.0,1459.0,600,0,0,136,0,637,7,76,96,133,30,0,0,441,245,188,163,0,34.1,30820.0
60371926102,30762.66808494849,40.0,741.0,226,47,15,35,13,283,78,44,26,22,50,0,0,169,148,55,82,8,35.1,25179.0
60371926103,30998.899665923305,9.0,1503.0,926,246,0,236,0,1024,100,73,141,39,87,29,50,652,458,424,123,60,32.8,28333.0
60730189033,1195.3043832146077,63.0,2317.0,1791,0,0,108,0,181,68,117,121,147,14,41,48,488,269,298,115,0,30.9,33018.0
60730189041,748.6134003781901,23.0,1180.0,508,112,0,0,0,589,26,86,9,49,84,7,14,232,159,164,51,0,24.5,41753.0
60730189042,1220.7846884772027,404.0,844.0,513,25,0,0,0,338,60,45,24,40,30,33,6,223,175,133,45,7,33.3,30625.0
60730194062,19527.72626704762,54.0,2281.0,1813,112,51,79,0,95,77,106,210,40,22,42,0,230,376,621,173,76,32.8,57533.0
60730198043,23905.445382332346,1.0,1667.0,1354,0,89,113,0,21,9,223,154,39,33,3,0,21,95,313,509,256,46.7,101750.0
60371883001,24129.26469804128,110.0,1349.0,386,0,0,410,0,560,18,109,123,32,0,10,29,96,226,352,304,111,43.9,80735.0
60730189043,2259.222564973952,128.0,1212.0,857,2,0,192,0,97,112,100,27,126,33,10,0,68,202,375,135,6,38.9,58359.0
60730189044,2080.239130925519,99.0,2318.0,2583,52,25,13,0,133,29,214,129,70,75,120,0,437,598,560,241,74,31.5,51932.0
60730189052,1655.0516648175342,264.0,1384.0,806,0,0,0,0,399,0,45,75,10,0,98,7,258,239,156,0,0,27.4,43409.0
60730189053,2202.961999935004,27.0,3341.0,2378,3,0,115,0,217,54,215,101,106,98,67,15,249,352,757,288,175,40.6,60368.0
60730189061,1921.676075566751,33.0,2503.0,1929,82,8,26,0,735,0,178,67,149,55,94,50,756,239,169,135,24,24.3,36050.0
60371883003,24986.587707479022,27.0,1475.0,543,0,6,408,0,77,0,132,47,37,14,0,0,98,61,266,323,184,38.9,81845.0
60371893001,28969.3993926735,6.0,1183.0,986,28,0,129,0,8,40,210,36,40,0,0,10,31,78,158,343,389,52.4,216667.0
